 634     -0.02416542
 635     -0.02416578
 636     -0.02416615
 637     -0.02416651
 638     -0.02416653
 639     -0.02416654
 640     -0.02416655
 641     -0.02416657
 642     -0.02416658
 643     -0.02416755
 644     -0.02416852
 645     -0.02416949
 646     -0.02417064
 647     -0.02417180
 648     -0.02417295
 649     -0.02417314
 650     -0.02417333
 651     -0.02417352
 652     -0.02417359
 653     -0.02417367
 654     -0.02417406
 655     -0.02417445
 656     -0.02417484
 657     -0.02417502
 658     -0.02417520
 659     -0.02417538
 660     -0.02417544
 661     -0.02417551
 662     -0.02417557
 663     -0.02417574
 664     -0.02417592
 665     -0.02417599
 666     -0.02417606
 667     -0.02417613
 668     -0.02417650
 669     -0.02417686
 670     -0.02417692
 671     -0.02417698
 672     -0.02417703
 673     -0.02417720
 674     -0.02417737
 675     -0.02417755
 676     -0.02417793
 677     -0.02417794
 678     -0.02417794
 679     -0.02417801
 680     -0.02417808
 681     -0.02417815
 682     -0.02417816
 683     -0.02417816
 684     -0.02417817
 685     -0.02417874
 686     -0.02417931
 687     -0.02417939
 688     -0.02417946
 689     -0.02417954
 690     -0.02417955
 691     -0.02425172
 692     -0.02433221
 693     -0.02441269
 694     -0.02449318
 695     -0.02451038
 696     -0.02452757
 697     -0.02452757
 698     -0.02453588
 699     -0.02454419
 700     -0.02455249
 701     -0.02455249
 702     -0.02455249
 703     -0.02455249
 704     -0.02455443
 705     -0.02455636
 706     -0.02455829
 707     -0.02455962
 708     -0.02456095
 709     -0.02456228
 710     -0.02456278
 711     -0.02456328
 712     -0.02456378
 713     -0.02456378
 714     -0.02456379
 715     -0.02456453
 716     -0.02456469
 717     -0.02456484
 718     -0.02456500
 719     -0.02456507
 720     -0.02456513
 721     -0.02456541
 722     -0.02456569
 723     -0.02456597
 724     -0.02456632
 725     -0.02456666
 726     -0.02456701
 727     -0.02456707
 728     -0.02456713
 729     -0.02456719
 730     -0.02456737
 731     -0.02456754
 732     -0.02456772
 733     -0.02456774
 734     -0.02456789
 735     -0.02456804
 736     -0.02456819
 737     -0.02456842
 738     -0.02456866
 739     -0.02468664
 740     -0.02472440
 741     -0.02476216
 742     -0.02479993
 743     -0.02480490
 744     -0.02480987
 745     -0.02481484
 746     -0.02481739
 747     -0.02481994
 748     -0.02482106
 749     -0.02482218
 750     -0.02482330
 751     -0.02499466
 752     -0.02510066
 753     -0.02520667
 754     -0.02531268
 755     -0.02532462
 756     -0.02533656
 757     -0.02534850
 758     -0.02535023
 759     -0.02535257
 760     -0.02535491
 761     -0.02535725
 762     -0.02536644
 763     -0.02537562
 764     -0.02537571
 765     -0.02537579
 766     -0.02537715
 767     -0.02537850
 768     -0.02537986
 769     -0.02538203
 770     -0.02538420
 771     -0.02538637
 772     -0.02538667
 773     -0.02538697
 774     -0.02538727
 775     -0.02538752
 776     -0.02538778
 777     -0.02538803
 778     -0.02538810
 779     -0.02538817
 780     -0.02538823
 781     -0.02538825
 782     -0.02538827
 783     -0.02538829
 784     -0.02538831
 785     -0.02538834
 786     -0.02538836
 787     -0.02538861
 788     -0.02538887
 789     -0.02538887
 790     -0.02538888
 791     -0.02538890
 792     -0.02538895
 793     -0.02538901
 794     -0.02538906
 795     -0.02538911
 796     -0.02538915
 797     -0.02538920
 798     -0.02538925
 799     -0.02547713
 800     -0.02556576
 801     -0.02565439
 802     -0.02574303
 803     -0.02575867
 804     -0.02577432
 805     -0.02578996
 806     -0.02579301
 807     -0.02579964
 808     -0.02580628
 809     -0.02580810
 810     -0.02580991
 811     -0.02581173
 812     -0.02581313
 813     -0.02581453
 814     -0.02581593
 815     -0.02581640
 816     -0.02581687
 817     -0.02581735
 818     -0.02581786
 819     -0.02581837
 820     -0.02581855
 821     -0.02581874
 822     -0.02581892
 823     -0.02581909
 824     -0.02581927
 825     -0.02581944
 826     -0.02581955
 827     -0.02581965
 828     -0.02581976
 829     -0.02582007
 830     -0.02582009
 831     -0.02582012
 832     -0.02582016
 833     -0.02582019
 834     -0.02582023
 835     -0.02582025
 836     -0.02582028
 837     -0.02582032
 838     -0.02582035
 839     -0.02582036
 840     -0.02582037
 841     -0.02582039
 842     -0.02582079
 843     -0.02582120
 844     -0.02582161
 845     -0.02582200
 846     -0.02582238
 847     -0.02588901
 848     -0.02595297
 849     -0.02601692
 850     -0.02608088
 851     -0.02609010
 852     -0.02609932
 853     -0.02610853
 854     -0.02610946
 855     -0.02611919
 856     -0.02612893
 857     -0.02613100
 858     -0.02613307
 859     -0.02613514
 860     -0.02613732
 861     -0.02613949
 862     -0.02614167
 863     -0.02614189
 864     -0.02614211
 865     -0.02614233
 866     -0.02614353
 867     -0.02614474
 868     -0.02614594
 869     -0.02614599
 870     -0.02614605
 871     -0.02614605
 872     -0.02614605
 873     -0.02614605
 874     -0.02614605
 875     -0.02614619
 876     -0.02614633
 877     -0.02614647
 878     -0.02614648
 879     -0.02614648
 880     -0.02614666
 881     -0.02614683
 882     -0.02614701
 883     -0.02614750
 884     -0.02614799
 885     -0.02614848
 886     -0.02614899
 887     -0.02614950
 888     -0.02614966
 889     -0.02614983
 890     -0.02614999
 891     -0.02615006
 892     -0.02615013
 893     -0.02615021
 894     -0.02615023
 895     -0.02620214
 896     -0.02624270
 897     -0.02628326
 898     -0.02632381
 899     -0.02633040
 900     -0.02633699
 901     -0.02634358
 902     -0.02634553
 903     -0.02635056
 904     -0.02635559
 905     -0.02635694
 906     -0.02635830
 907     -0.02635965
 908     -0.02636003
 909     -0.02636007
 910     -0.02636012
 911     -0.02636099
 912     -0.02636186
 913     -0.02636274
 914     -0.02636280
 915     -0.02636286
 916     -0.02636292
 917     -0.02636365
 918     -0.02636437
 919     -0.02636510
 920     -0.02636554
 921     -0.02636599
 922     -0.02636643
 923     -0.02636681
 924     -0.02636720
 925     -0.02643607
 926     -0.02648004
 927     -0.02652401
 928     -0.02656793
 929     -0.02658139
 930     -0.02659486
 931     -0.02659574
 932     -0.02659661
 933     -0.02659748
 934     -0.02659773
 935     -0.02659797
 936     -0.02659822
 937     -0.02659875
 938     -0.02659929
 939     -0.02659983
 940     -0.02659994
 941     -0.02660004
 942     -0.02660015
 943     -0.02660016
 944     -0.02660018
 945     -0.02660019
 946     -0.02660020
 947     -0.02660021
 948     -0.02660021
 949     -0.02668330
 950     -0.02675438
 951     -0.02681832
 952     -0.02685324
 953     -0.02686050
 954     -0.02686369
 955     -0.02686843
 956     -0.02686946
 957     -0.02687148
 958     -0.02687274
 959     -0.02687357
