 180     -0.01289169
 181     -0.01316468
 182     -0.01343768
 183     -0.01344626
 184     -0.01345484
 185     -0.01346774
 186     -0.01348064
 187     -0.01349354
 188     -0.01349358
 189     -0.01349362
 190     -0.01349367
 191     -0.01349461
 192     -0.01349556
 193     -0.01349651
 194     -0.01349828
 195     -0.01350004
 196     -0.01350181
 197     -0.01350194
 198     -0.01350206
 199     -0.01350219
 200     -0.01350225
 201     -0.01350232
 202     -0.01350232
 203     -0.01382365
 204     -0.01415573
 205     -0.01448782
 206     -0.01481990
 207     -0.01483802
 208     -0.01485613
 209     -0.01487424
 210     -0.01487424
 211     -0.01487426
 212     -0.01487428
 213     -0.01487429
 214     -0.01487619
 215     -0.01487620
 216     -0.01487621
 217     -0.01488024
 218     -0.01488428
 219     -0.01488831
 220     -0.01490117
 221     -0.01491403
 222     -0.01491403
 223     -0.01491404
 224     -0.01491847
 225     -0.01492290
 226     -0.01492733
 227     -0.01492734
 228     -0.01492735
 229     -0.01492736
 230     -0.01492882
 231     -0.01493028
 232     -0.01493174
 233     -0.01493181
 234     -0.01493188
 235     -0.01493194
 236     -0.01493358
 237     -0.01493522
 238     -0.01493686
 239     -0.01493714
 240     -0.01493742
 241     -0.01493770
 242     -0.01493780
 243     -0.01493790
 244     -0.01493792
 245     -0.01493793
 246     -0.01493794
 247     -0.01493804
 248     -0.01493813
 249     -0.01493823
 250     -0.01493823
 251     -0.01563701
 252     -0.01572749
 253     -0.01581797
 254     -0.01590844
 255     -0.01591596
 256     -0.01592349
 257     -0.01641815
 258     -0.01678901
 259     -0.01715987
 260     -0.01753073
 261     -0.01753316
 262     -0.01753362
 263     -0.01753409
 264     -0.01753455
 265     -0.01753820
 266     -0.01754185
 267     -0.01754549
 268     -0.01756050
 269     -0.01757550
 270     -0.01757550
 271     -0.01757559
 272     -0.01757569
 273     -0.01757578
 274     -0.01757627
 275     -0.01757676
 276     -0.01757724
 277     -0.01759545
 278     -0.01761366
 279     -0.01763187
 280     -0.01763188
 281     -0.01763189
 282     -0.01763210
 283     -0.01763232
 284     -0.01763253
 285     -0.01763256
 286     -0.01763258
 287     -0.01763260
 288     -0.01764090
 289     -0.01764920
 290     -0.01765750
 291     -0.01765841
 292     -0.01765852
 293     -0.01765863
 294     -0.01765875
 295     -0.01765887
 296     -0.01765900
 297     -0.01765913
 298     -0.01766345
 299     -0.01766776
 300     -0.01767045
 301     -0.01767313
 302     -0.01767313
 303     -0.01767313
 304     -0.01767313
 305     -0.01796052
 306     -0.01813063
 307     -0.01830074
 308     -0.01847086
 309     -0.01847314
 310     -0.01847542
 311     -0.01847770
 312     -0.01847771
 313     -0.01847772
 314     -0.01848587
 315     -0.01849402
 316     -0.01850217
 317     -0.01850353
 318     -0.01850488
 319     -0.01850624
 320     -0.01850639
 321     -0.01852263
 322     -0.01853887
 323     -0.01853999
 324     -0.01854110
 325     -0.01854222
 326     -0.01854558
 327     -0.01854894
 328     -0.01854902
 329     -0.01854910
 330     -0.01854918
 331     -0.01854935
 332     -0.01854953
 333     -0.01854970
 334     -0.01855034
 335     -0.01855048
 336     -0.01855063
 337     -0.01855077
 338     -0.01855090
 339     -0.01855104
 340     -0.01855117
 341     -0.01875023
 342     -0.01884263
 343     -0.01893503
 344     -0.01902743
 345     -0.01903804
 346     -0.01904865
 347     -0.01905926
 348     -0.01906032
 349     -0.01906033
 350     -0.01906034
 351     -0.01906037
 352     -0.01906040
 353     -0.01906043
 354     -0.01906159
 355     -0.01906275
 356     -0.01906391
 357     -0.01906496
 358     -0.01906601
 359     -0.01906706
 360     -0.01907608
 361     -0.01908510
 362     -0.01909412
 363     -0.01909917
 364     -0.01910421
 365     -0.01934381
 366     -0.01947073
 367     -0.01959765
 368     -0.01972457
 369     -0.01973487
 370     -0.01974516
 371     -0.01975545
 372     -0.01975655
 373     -0.01975766
 374     -0.01975877
 375     -0.01977052
 376     -0.01978227
 377     -0.01978242
 378     -0.01978257
 379     -0.01978272
 380     -0.01978273
 381     -0.01978351
 382     -0.01978430
 383     -0.01978508
 384     -0.01978535
 385     -0.01978562
 386     -0.01978589
 387     -0.01978605
 388     -0.01978621
 389     -0.02006538
 390     -0.02025015
 391     -0.02043493
 392     -0.02061970
 393     -0.02061971
 394     -0.02061971
 395     -0.02061982
 396     -0.02061993
 397     -0.02062004
 398     -0.02063484
 399     -0.02064964
 400     -0.02066443
 401     -0.02068216
 402     -0.02069988
 403     -0.02070150
 404     -0.02070312
 405     -0.02070474
 406     -0.02070578
 407     -0.02070598
 408     -0.02070617
 409     -0.02070636
 410     -0.02070640
 411     -0.02070644
 412     -0.02070811
 413     -0.02070978
 414     -0.02071145
 415     -0.02071260
 416     -0.02071375
 417     -0.02071491
 418     -0.02071520
 419     -0.02071550
 420     -0.02071580
 421     -0.02071602
 422     -0.02071624
 423     -0.02071645
 424     -0.02071818
 425     -0.02071991
 426     -0.02072163
 427     -0.02072167
 428     -0.02072171
 429     -0.02072175
 430     -0.02072175
 431     -0.02072217
 432     -0.02072258
 433     -0.02072262
 434     -0.02072265
 435     -0.02072268
 436     -0.02072269
 437     -0.02084467
 438     -0.02092559
 439     -0.02100651
 440     -0.02108743
 441     -0.02110018
 442     -0.02111293
 443     -0.02112568
 444     -0.02112882
 445     -0.02112884
 446     -0.02112885
 447     -0.02112889
 448     -0.02112892
 449     -0.02112895
 450     -0.02113158
 451     -0.02113421
 452     -0.02113683
 453     -0.02113717
 454     -0.02113750
 455     -0.02113783
 456     -0.02113913
 457     -0.02114043
 458     -0.02114080
 459     -0.02114118
 460     -0.02114155
 461     -0.02160094
 462     -0.02171844
 463     -0.02183593
 464     -0.02195342
 465     -0.02196397
 466     -0.02197451
 467     -0.02198505
 468     -0.02198685
 469     -0.02198690
 470     -0.02198695
 471     -0.02198767
 472     -0.02198839
 473     -0.02198911
 474     -0.02198925
 475     -0.02198938
 476     -0.02198952
 477     -0.02198968
 478     -0.02198984
 479     -0.02199000
 480     -0.02199544
 481     -0.02200088
 482     -0.02200545
 483     -0.02201003
 484     -0.02201461
 485     -0.02228805
 486     -0.02242965
 487     -0.02257125
 488     -0.02271284
 489     -0.02272268
 490     -0.02273251
 491     -0.02274234
 492     -0.02275629
 493     -0.02277025
 494     -0.02277192
 495     -0.02277359
 496     -0.02277526
 497     -0.02277526
 498     -0.02277634
 499     -0.02277742
 500     -0.02277850
 501     -0.02277858
 502     -0.02277866
 503     -0.02277874
 504     -0.02277915
 505     -0.02277956
 506     -0.02277998
 507     -0.02278028
 508     -0.02278058
 509     -0.02278314
 510     -0.02278335
 511     -0.02278356
 512     -0.02278377
 513     -0.02278380
 514     -0.02278383
 515     -0.02302472
 516     -0.02322229
 517     -0.02341986
 518     -0.02361743
 519     -0.02361948
 520     -0.02362152
 521     -0.02362357
 522     -0.02363287
 523     -0.02364218
 524     -0.02365148
 525     -0.02365172
 526     -0.02365196
 527     -0.02365220
 528     -0.02367487
 529     -0.02369754
 530     -0.02369880
 531     -0.02370007
 532     -0.02370133
 533     -0.02370137
 534     -0.02370140
 535     -0.02370300
 536     -0.02370589
 537     -0.02370878
 538     -0.02371167
 539     -0.02371453
 540     -0.02371739
 541     -0.02372025
 542     -0.02372028
 543     -0.02372031
 544     -0.02372034
 545     -0.02372198
 546     -0.02372362
 547     -0.02372364
 548     -0.02372365
 549     -0.02372371
 550     -0.02372377
 551     -0.02372383
 552     -0.02372567
 553     -0.02372751
 554     -0.02372936
 555     -0.02372988
 556     -0.02373049
 557     -0.02373110
 558     -0.02373171
 559     -0.02373172
 560     -0.02373174
 561     -0.02373175
 562     -0.02373717
 563     -0.02374258
 564     -0.02374799
 565     -0.02374799
 566     -0.02374804
 567     -0.02374810
 568     -0.02374815
 569     -0.02375005
 570     -0.02375195
 571     -0.02375197
 572     -0.02375198
 573     -0.02375200
 574     -0.02375201
 575     -0.02375205
 576     -0.02375209
 577     -0.02375214
 578     -0.02375214
 579     -0.02375214
 580     -0.02375215
 581     -0.02375264
 582     -0.02375313
 583     -0.02375363
 584     -0.02375397
 585     -0.02375431
 586     -0.02375431
 587     -0.02385585
 588     -0.02392815
 589     -0.02400044
 590     -0.02407274
 591     -0.02407383
 592     -0.02407493
 593     -0.02407602
 594     -0.02407603
 595     -0.02407604
 596     -0.02407629
 597     -0.02407795
 598     -0.02407962
 599     -0.02408128
 600     -0.02409436
 601     -0.02410744
 602     -0.02411378
 603     -0.02412012
 604     -0.02412647
 605     -0.02412770
 606     -0.02412787
 607     -0.02412805
 608     -0.02412822
 609     -0.02412867
 610     -0.02412912
 611     -0.02412957
 612     -0.02412984
 613     -0.02413011
 614     -0.02413039
 615     -0.02413103
 616     -0.02413167
 617     -0.02413231
 618     -0.02413281
 619     -0.02444825
 620     -0.02460747
 621     -0.02476669
 622     -0.02492591
 623     -0.02494858
 624     -0.02497125
 625     -0.02499391
 626     -0.02500831
 627     -0.02502271
 628     -0.02502712
 629     -0.02502905
 630     -0.02503098
 631     -0.02503290
 632     -0.02503291
 633     -0.02503291
 634     -0.02503294
 635     -0.02503297
 636     -0.02503301
 637     -0.02503333
 638     -0.02503365
 639     -0.02503398
 640     -0.02503605
 641     -0.02503812
 642     -0.02504018
 643     -0.02504018
 644     -0.02504683
 645     -0.02505348
 646     -0.02506012
 647     -0.02506039
 648     -0.02506066
 649     -0.02506093
 650     -0.02506154
 651     -0.02506215
 652     -0.02506276
 653     -0.02506288
 654     -0.02506300
 655     -0.02506313
 656     -0.02506481
 657     -0.02506649
 658     -0.02506817
 659     -0.02506818
 660     -0.02507011
 661     -0.02507204
 662     -0.02507397
 663     -0.02507404
 664     -0.02507412
 665     -0.02507415
 666     -0.02507419
 667     -0.02507422
 668     -0.02507435
 669     -0.02507447
 670     -0.02507455
 671     -0.02507463
 672     -0.02507471
 673     -0.02507471
 674     -0.02507471
 675     -0.02507472
 676     -0.02507572
 677     -0.02507673
 678     -0.02507711
 679     -0.02507901
 680     -0.02508091
 681     -0.02508280
 682     -0.02508298
 683     -0.02508316
 684     -0.02508334
 685     -0.02508475
 686     -0.02508615
 687     -0.02508622
 688     -0.02508630
 689     -0.02508637
 690     -0.02508638
 691     -0.02518882
 692     -0.02526562
 693     -0.02534241
 694     -0.02541921
 695     -0.02541921
 696     -0.02543551
 697     -0.02545182
 698     -0.02545190
 699     -0.02545198
 700     -0.02545206
 701     -0.02546060
 702     -0.02546914
 703     -0.02547768
 704     -0.02547809
 705     -0.02547851
 706     -0.02547893
 707     -0.02548073
 708     -0.02548253
 709     -0.02548434
 710     -0.02548472
 711     -0.02548511
 712     -0.02548550
 713     -0.02548571
 714     -0.02548593
 715     -0.02548615
 716     -0.02548693
 717     -0.02548694
 718     -0.02548696
 719     -0.02548701
 720     -0.02548707
 721     -0.02548811
 722     -0.02548915
 723     -0.02549019
 724     -0.02549032
 725     -0.02549046
 726     -0.02549059
 727     -0.02549065
 728     -0.02549070
 729     -0.02549076
 730     -0.02549077
 731     -0.02549103
 732     -0.02549129
 733     -0.02549156
 734     -0.02549178
 735     -0.02549200
 736     -0.02549221
 737     -0.02549320
 738     -0.02549419
 739     -0.02564946
 740     -0.02568792
 741     -0.02572639
 742     -0.02576485
 743     -0.02577020
 744     -0.02577556
 745     -0.02578091
 746     -0.02578380
 747     -0.02578668
 748     -0.02578782
 749     -0.02578895
 750     -0.02579008
 751     -0.02600604
 752     -0.02600770
 753     -0.02610606
 754     -0.02620443
 755     -0.02630279
 756     -0.02630454
 757     -0.02630629
 758     -0.02630804
 759     -0.02631821
 760     -0.02632838
 761     -0.02633855
 762     -0.02633876
 763     -0.02633897
 764     -0.02633918
 765     -0.02633924
 766     -0.02633930
 767     -0.02633936
 768     -0.02633944
 769     -0.02633953
 770     -0.02633973
 771     -0.02633993
 772     -0.02634013
 773     -0.02634013
 774     -0.02634014
 775     -0.02634126
 776     -0.02634238
 777     -0.02634467
 778     -0.02634695
 779     -0.02634924
 780     -0.02635133
 781     -0.02635342
 782     -0.02635550
 783     -0.02635588
 784     -0.02635625
 785     -0.02635663
 786     -0.02636465
 787     -0.02637266
 788     -0.02637277
 789     -0.02637288
 790     -0.02637298
 791     -0.02637384
 792     -0.02637470
 793     -0.02637556
 794     -0.02637556
 795     -0.02637559
 796     -0.02637562
 797     -0.02637565
 798     -0.02637571
 799     -0.02648436
 800     -0.02657363
 801     -0.02666290
 802     -0.02675217
 803     -0.02676794
 804     -0.02678372
 805     -0.02679949
 806     -0.02680262
 807     -0.02680425
 808     -0.02680588
 809     -0.02680751
 810     -0.02680860
 811     -0.02680970
 812     -0.02681080
 813     -0.02681126
 814     -0.02681172
 815     -0.02681221
 816     -0.02681269
 817     -0.02681317
 818     -0.02681974
 819     -0.02682630
 820     -0.02682642
 821     -0.02682653
 822     -0.02682665
 823     -0.02682675
 824     -0.02682686
 825     -0.02682696
 826     -0.02682699
 827     -0.02682702
 828     -0.02682746
 829     -0.02682790
 830     -0.02682835
 831     -0.02682843
 832     -0.02682852
 833     -0.02682860
 834     -0.02682894
 835     -0.02682927
 836     -0.02682961
 837     -0.02682965
 838     -0.02682968
 839     -0.02682972
 840     -0.02683051
 841     -0.02683225
 842     -0.02683400
 843     -0.02683574
 844     -0.02683576
 845     -0.02683598
 846     -0.02683620
 847     -0.02691947
 848     -0.02697402
 849     -0.02702858
 850     -0.02708314
 851     -0.02709117
 852     -0.02709920
 853     -0.02710723
 854     -0.02710824
 855     -0.02710829
 856     -0.02710835
 857     -0.02710852
 858     -0.02710869
 859     -0.02710887
 860     -0.02711521
 861     -0.02712155
 862     -0.02712789
 863     -0.02712795
 864     -0.02712802
 865     -0.02712808
 866     -0.02713013
 867     -0.02713218
 868     -0.02713423
 869     -0.02713590
 870     -0.02713757
 871     -0.02713924
 872     -0.02714889
 873     -0.02715854
 874     -0.02715878
 875     -0.02715903
 876     -0.02715928
 877     -0.02715928
 878     -0.02715928
 879     -0.02715929
 880     -0.02715938
 881     -0.02715948
 882     -0.02715957
 883     -0.02715958
 884     -0.02715960
 885     -0.02715961
 886     -0.02716013
 887     -0.02716064
 888     -0.02716116
 889     -0.02716130
 890     -0.02716144
 891     -0.02716158
 892     -0.02716193
 893     -0.02716228
 894     -0.02716231
 895     -0.02722619
 896     -0.02726340
 897     -0.02730062
 898     -0.02733783
 899     -0.02733974
 900     -0.02734555
 901     -0.02735135
 902     -0.02735716
 903     -0.02736190
 904     -0.02736665
 905     -0.02736670
 906     -0.02736675
 907     -0.02736788
 908     -0.02736902
 909     -0.02737015
 910     -0.02737150
 911     -0.02737286
 912     -0.02737421
 913     -0.02737490
 914     -0.02737560
 915     -0.02737629
 916     -0.02737764
 917     -0.02737898
 918     -0.02738033
 919     -0.02738039
 920     -0.02738045
 921     -0.02738052
 922     -0.02738074
 923     -0.02738096
 924     -0.02738245
 925     -0.02748003
 926     -0.02752658
 927     -0.02757305
 928     -0.02761939
 929     -0.02763278
 930     -0.02764620
 931     -0.02764647
 932     -0.02764674
 933     -0.02764702
 934     -0.02764791
 935     -0.02764880
 936     -0.02764967
 937     -0.02764978
 938     -0.02764989
 939     -0.02765003
 940     -0.02765078
 941     -0.02765153
 942     -0.02765226
 943     -0.02765228
 944     -0.02765230
 945     -0.02765231
 946     -0.02765232
 947     -0.02765234
 948     -0.02765234
 949     -0.02776478
 950     -0.02781912
 951     -0.02782733
 952     -0.02785808
 953     -0.02787059
 954     -0.02787497
 955     -0.02787949
 956     -0.02788413
 957     -0.02788698
 958     -0.02788875
 959     -0.02789106
