nv,correlation energy
82,-0.006346241263419953
83,-0.006541854879535126
84,-0.006744765483708987
85,-0.006748614117760928
86,-0.006752819624108515
87,-0.006757201915889886
88,-0.00675742121661864
89,-0.00675771672011335
90,-0.006758027712757627
91,-0.006760143381156363
92,-0.006762259049696309
93,-0.007389102132293039
94,-0.007794028555252293
95,-0.008213104500944647
96,-0.008695365266134594
97,-0.008695367732547966
98,-0.008695369885829843
99,-0.008695372840882308
100,-0.008696080131452169
101,-0.008705545679765872
102,-0.00871541345405449
103,-0.00872683087804431
104,-0.008726831772430924
105,-0.008726832837146184
106,-0.008728820214545664
107,-0.00873089964974381
108,-0.00873300878551893
109,-0.008737230832265021
110,-0.008741452959499407
111,-0.00874148145215734
112,-0.008741509903541087
113,-0.008741538529925407
114,-0.008741841074374593
115,-0.008742048531759437
116,-0.008742276351015495
117,-0.008742525862517716
118,-0.00874260672560945
119,-0.008742696350410922
120,-0.008742787747933517
121,-0.008745343127584817
122,-0.008747898507972368
123,-0.009172330612061156
124,-0.00942924564114179
125,-0.009685888758384506
126,-0.009964823031744133
127,-0.00996514960870628
128,-0.009965465316511931
129,-0.009965824002376967
130,-0.009970527144480445
131,-0.00997575696643838
132,-0.009980817516316375
133,-0.009995881712313213
134,-0.01001094640885779
135,-0.01001097288519096
136,-0.01001099626517526
137,-0.01001103138360342
138,-0.01001502026990484
139,-0.01001906828776887
140,-0.01002310979765691
141,-0.010023462970502
142,-0.01002381614337571
143,-0.01002381634127324
144,-0.01002382176616898
145,-0.01002382699058857
146,-0.01002383291975472
147,-0.01042904795402078
148,-0.01063161395059347
149,-0.01084695781984574
150,-0.0110604738347625
151,-0.01106073511320873
152,-0.01106262280558627
153,-0.01106455090644023
154,-0.01106651647494473
155,-0.01106652023185477
156,-0.0110665239910594
157,-0.01106658079531622
158,-0.01106664153694663
159,-0.01106670063009316
160,-0.01107139211162606
161,-0.0110761877545028
162,-0.01108108145282775
163,-0.01109364449228509
164,-0.01110620755063256
165,-0.01110653678040467
166,-0.01110688851187564
167,-0.01110725801466044
168,-0.01110932515726759
169,-0.01111142286029609
170,-0.01111352643734524
171,-0.01153219806530593
172,-0.01153722680434203
173,-0.01154275528921148
174,-0.01154803548756271
175,-0.01162661628975348
176,-0.01170505864531907
177,-0.0117851980568317
178,-0.01178588313839902
179,-0.012427994246368
180,-0.01268997540643065
181,-0.01296474907553646
182,-0.01324248241001932
183,-0.01325100945362426
184,-0.01325953702991856
185,-0.01327070057094303
186,-0.0132831599826986
187,-0.01329515453326509
188,-0.01329519210266718
189,-0.01329523170079882
190,-0.01329527144300541
191,-0.01329618031664831
192,-0.01329712825924185
193,-0.01329812144633011
194,-0.01329921637068518
195,-0.01330031215771239
196,-0.01330140824003286
197,-0.01330148464137178
198,-0.01330156065722339
199,-0.01330163887959543
200,-0.01330169590145437
201,-0.01330175292447494
202,-0.01330175387474119
203,-0.01364979942347776
204,-0.01396297230019405
205,-0.01429218684410175
206,-0.01462451970669385
207,-0.01464311162658958
208,-0.01466191390872063
209,-0.01468330167767502
210,-0.01468330168182384
211,-0.01468331452615072
212,-0.01468332743033622
213,-0.01468334051349698
214,-0.01468513096235557
215,-0.01469775517747931
216,-0.01471037954595563
217,-0.01471038456103964
218,-0.01471038968134662
219,-0.01471335303010545
220,-0.0147163176870761
221,-0.01471929341603536
222,-0.01472264875342905
223,-0.01472607211729094
224,-0.01472956183375047
225,-0.0147295739077196
226,-0.01472958642128922
227,-0.01472981293327648
228,-0.0147300380992523
229,-0.01473026833269638
230,-0.01473101308992623
231,-0.01473177595397892
232,-0.0147325348453991
233,-0.01473261367303176
234,-0.01473270293114086
235,-0.01473279374615601
236,-0.01473405570402344
237,-0.01473540409804137
238,-0.01473685752945807
239,-0.01473703440900392
240,-0.01473721191468747
241,-0.01473739347822848
242,-0.01473744787780263
243,-0.01473750227738227
244,-0.01473750622204483
245,-0.01473751051199207
246,-0.01473751488254117
247,-0.01473757243442323
248,-0.01473763074007418
249,-0.01473768905983651
250,-0.01473768989498014
251,-0.01546233927883491
252,-0.01554408033885358
253,-0.01562626775928044
254,-0.0157084603379156
255,-0.0157160095610752
256,-0.01572355878529737
257,-0.01622619975475268
258,-0.01657765971113097
259,-0.01696634079932799
260,-0.01734114242737983
261,-0.01734358845895149
262,-0.01735847294454702
263,-0.01737385936357382
264,-0.01738978855680889
265,-0.01740847968607843
266,-0.01742717081633955
267,-0.01743054371182223
268,-0.0174339877534214
269,-0.01743747859331511
270,-0.01743986995181248
271,-0.01744257643901029
272,-0.01744543947390369
273,-0.01744594584774331
274,-0.01744644924914433
275,-0.01744696380932849
276,-0.01744706522417879
277,-0.0174471868871712
278,-0.01744730009465013
279,-0.01744742452146998
280,-0.01744755473119434
281,-0.01744768800489651
282,-0.01744769670429476
283,-0.01744770611760744
284,-0.01744770709657309
285,-0.01744813028973539
286,-0.01744813768820084
287,-0.01744814540782172
288,-0.01744815343132623
289,-0.01745234419816525
290,-0.01745653249676693
291,-0.01746072767955902
292,-0.01746082797502525
293,-0.01746092851048382
294,-0.01746102926139032
295,-0.01746103779177537
296,-0.01746104642974113
297,-0.01746105559511091
298,-0.0174641031386943
299,-0.0174671506838241
300,-0.01746796370387315
301,-0.01746877672358998
302,-0.01746877766453006
303,-0.01746877863285759
304,-0.01746877962167107
305,-0.01773971690519533
306,-0.01791530571724813
307,-0.01809601622918248
308,-0.01827669807808046
309,-0.01828050339393685
310,-0.01828439382451057
311,-0.01828825437878686
312,-0.01828826467232108
313,-0.01828827532824385
314,-0.0183069300570334
315,-0.01832558478393532
316,-0.01833234828124007
317,-0.01833924589065833
318,-0.01834628208383765
319,-0.01834646481607374
320,-0.01834782725531718
321,-0.01834920178981513
322,-0.01835057167404014
323,-0.01835170324980171
324,-0.01835285238064478
325,-0.01835400595629527
326,-0.01835468417197973
327,-0.01835536239015558
328,-0.01835546698926866
329,-0.01835557412008722
330,-0.01835568116490563
331,-0.01835570172192664
332,-0.01835572435497625
333,-0.01835574710066672
334,-0.01835594819437201
335,-0.01835608449919873
336,-0.0183562172114326
337,-0.01835637367302866
338,-0.01835646982116836
339,-0.01835657032623406
340,-0.01835667105401657
341,-0.01856502159915503
342,-0.01866648469390336
343,-0.01876950377988998
344,-0.01887226742861879
345,-0.01888257204256591
346,-0.01889325463410012
347,-0.01890380256899509
348,-0.01890489561230263
349,-0.01890490840919813
350,-0.01890492150492157
351,-0.01890495010199039
352,-0.01890497718045151
353,-0.01890500772956412
354,-0.01890654791933173
355,-0.01890811398970976
356,-0.01890971177183056
357,-0.01891624958939643
358,-0.01892277630781373
359,-0.018929331823666
360,-0.01893046076526604
361,-0.01893157646642501
362,-0.0189327505337106
363,-0.01893730043209619
364,-0.01894185033043314
365,-0.01920183455789019
366,-0.01933035624224505
367,-0.01946100980049301
368,-0.01959127923874791
369,-0.01960039121814903
370,-0.01960988576636078
371,-0.01961920960890675
372,-0.01963125434531248
373,-0.01964329907890983
374,-0.01964448731272968
375,-0.01964569000262915
376,-0.01964689739951311
377,-0.01964703915902042
378,-0.01964718332686671
379,-0.01964733932134329
380,-0.01964821021779724
381,-0.01964909637145871
382,-0.01965000803971955
383,-0.0196500135537037
384,-0.01965020937588784
385,-0.01965040052822754
386,-0.01965060190915041
387,-0.01965073770559364
388,-0.01965087350190474
389,-0.01993245017301323
390,-0.02011696341057946
391,-0.02030658986785677
392,-0.02049566408097482
393,-0.02049566657601436
394,-0.0204956690711712
395,-0.02051089354385149
396,-0.02052655990693342
397,-0.02054234420598181
398,-0.02056023683478948
399,-0.02057812946249122
400,-0.02057821712062155
401,-0.02057830543758184
402,-0.02057839427434239
403,-0.02058012800991858
404,-0.02058193093490273
405,-0.02058372346749339
406,-0.02058503143531472
407,-0.02058636258574069
408,-0.02058768929458325
409,-0.02058884700629678
410,-0.0205890596408387
411,-0.02058927203144857
412,-0.02058948902412011
413,-0.02058952785112372
414,-0.02058956680841631
415,-0.02059045227934775
416,-0.0205913681701537
417,-0.02059228459763379
418,-0.02059251948513083
419,-0.02059275600344407
420,-0.02059299191353944
421,-0.02059314740727937
422,-0.02059330390411408
423,-0.02059346080591349
424,-0.02059412034258234
425,-0.02059477886521704
426,-0.02059544021567296
427,-0.02059544024990525
428,-0.0205954949614379
429,-0.02059555191245684
430,-0.02059560793906597
431,-0.02059589246164556
432,-0.0205961769844721
433,-0.02059620902674547
434,-0.02059624118893339
435,-0.02059627331849648
436,-0.02059627963705003
437,-0.02072546292318912
438,-0.0208068439039225
439,-0.0208883034651573
440,-0.02097023604355486
441,-0.02098319307428008
442,-0.02099632852691491
443,-0.02100976864585357
444,-0.02101281138639258
445,-0.02101282720262163
446,-0.02101284370470974
447,-0.02101287536216301
448,-0.02101290773901852
449,-0.02101294064562967
450,-0.02101321138663378
451,-0.0210134836969555
452,-0.02101375601133646
453,-0.02101401635433634
454,-0.021014275316892
455,-0.02101453709693487
456,-0.02101579450064387
457,-0.02101705190361597
458,-0.02101740799281996
459,-0.02101776784660573
460,-0.02101813337198783
461,-0.02150594249861286
462,-0.02162012326881986
463,-0.02173560718865855
464,-0.02185100209176717
465,-0.02186156798953554
466,-0.02187221082947306
467,-0.02188281785958437
468,-0.02188456637194143
469,-0.02188460997163206
470,-0.02188465401689604
471,-0.02188482451916509
472,-0.02188500541363047
473,-0.02188518681618052
474,-0.02188587116421289
475,-0.02188655588878366
476,-0.0218872416945276
477,-0.02188739958683075
478,-0.02188756845461222
479,-0.02188773190218271
480,-0.02189333105638698
481,-0.02189893020837392
482,-0.02190253276819201
483,-0.02190618981657139
484,-0.02190982634269742
485,-0.02220149448198623
486,-0.02234066821467769
487,-0.02248173785542498
488,-0.02262240862164411
489,-0.02263630729704712
490,-0.02265020596760363
491,-0.02266020609229261
492,-0.02267035150704544
493,-0.02268049826912297
494,-0.02268233262096172
495,-0.02268427141438661
496,-0.0226861754561728
497,-0.02268618016009716
498,-0.0226871863217698
499,-0.02268822192204231
500,-0.02268927629871437
501,-0.02268959732079481
502,-0.02268991834302589
503,-0.02269000302285855
504,-0.02269008734557732
505,-0.02269017252537472
506,-0.02269024139368525
507,-0.02269030881046693
508,-0.02269038011414589
509,-0.02269124048658189
510,-0.02269140795015986
511,-0.02269157618275085
512,-0.02269174441951828
513,-0.02269177287573898
514,-0.02269180133192117
515,-0.0229180278514989
516,-0.0231139376657715
517,-0.02331095001715191
518,-0.02351271128094684
519,-0.0235381547300572
520,-0.0235635981770212
521,-0.02357771658792377
522,-0.023592201585629
523,-0.02360658752793234
524,-0.02360857739545486
525,-0.02361061097675647
526,-0.02361267320946691
527,-0.02361289099122758
528,-0.02361312353988417
529,-0.0236133615212432
530,-0.02361495835580543
531,-0.02361664041140773
532,-0.02361831468806864
533,-0.0236183507534041
534,-0.02361838996741908
535,-0.02361995844623572
536,-0.02362291993181568
537,-0.02362588622395015
538,-0.023628855658387
539,-0.02363036156631806
540,-0.02363188908695192
541,-0.02363344577138988
542,-0.02363345358773815
543,-0.02363346216231223
544,-0.02363399746531735
545,-0.02363453276855543
546,-0.02363454984349771
547,-0.02363456936178956
548,-0.02363458789025737
549,-0.02363512095615682
550,-0.02363563797388266
551,-0.02363616462853661
552,-0.0236366977413767
553,-0.02363681403052669
554,-0.02363692785027402
555,-0.02363704818833015
556,-0.02363761579195954
557,-0.02363820509212774
558,-0.02363879015125195
559,-0.02364065684204652
560,-0.02364253757012496
561,-0.02364442933074658
562,-0.02364444852397831
563,-0.02364446768729903
564,-0.02364448733972855
565,-0.02364448742037087
566,-0.02364450067238544
567,-0.02364451390548102
568,-0.02364452721233463
569,-0.02364517311288243
570,-0.0236458190139612
571,-0.02364588573850197
572,-0.02364595264875522
573,-0.02364601958108486
574,-0.02364602613272318
575,-0.02364603291698854
576,-0.0236460397009177
577,-0.02364607622588602
578,-0.02364611282964734
579,-0.02364614948864452
580,-0.02364615767556158
581,-0.02364665226650358
582,-0.02364715478870408
583,-0.02364766234161233
584,-0.02364788601804601
585,-0.02364810969487429
586,-0.02364810973392811
587,-0.02374837038706713
588,-0.02382007816054416
589,-0.02389190879615755
590,-0.0239642922628482
591,-0.02396525541150852
592,-0.02396622317377162
593,-0.02396719012687717
594,-0.02396729889952515
595,-0.02396731106774017
596,-0.02396732430953024
597,-0.02398020084366621
598,-0.02399307737653634
599,-0.02399888735319385
600,-0.02400469497932606
601,-0.02401063174446208
602,-0.02401218578200631
603,-0.02401376376434886
604,-0.02401533033889033
605,-0.02401663809074791
606,-0.02401680631030678
607,-0.0240169764027788
608,-0.02401714887320134
609,-0.02401760675651607
610,-0.02401806603476587
611,-0.02401853467320414
612,-0.02401904297274539
613,-0.02401955143299256
614,-0.02402006212101869
615,-0.02402034948907018
616,-0.02402064445139673
617,-0.02402093757438925
618,-0.02402136808219916
619,-0.02435369851129213
620,-0.0245252817303738
621,-0.02469798451329431
622,-0.02487416889364247
623,-0.02489673392907477
624,-0.02492020098984764
625,-0.02494338272273146
626,-0.02495824324508862
627,-0.02497310377760922
628,-0.02497752746210727
629,-0.02497954477307231
630,-0.02498164802509138
631,-0.02498382910884254
632,-0.02498383031711248
633,-0.0249838315367897
634,-0.02498385945343255
635,-0.02498388653941194
636,-0.02498391565677361
637,-0.02498420393538451
638,-0.02498451079993523
639,-0.0249848385093287
640,-0.02498700052366336
641,-0.0249891469551417
642,-0.02499132794653585
643,-0.02499371179362438
644,-0.02499609708915815
645,-0.02499848186573795
646,-0.02499920534130001
647,-0.02499994727293737
648,-0.02500071906811815
649,-0.02500124309617089
650,-0.02500177277312093
651,-0.02500230001223876
652,-0.02500236931860625
653,-0.02500244786149512
654,-0.02500313600899767
655,-0.0250038281499531
656,-0.02500452428893051
657,-0.02500462152409511
658,-0.0250047198627293
659,-0.0250048192788669
660,-0.02500528116136161
661,-0.02500574342942993
662,-0.02500620626441963
663,-0.02500629893421466
664,-0.0250063938846158
665,-0.02500649126859351
666,-0.02500649130648268
667,-0.02500662507609441
668,-0.02500675884575086
669,-0.02500676421236763
670,-0.02500678357458277
671,-0.02500680291652693
672,-0.02500682255523542
673,-0.02500744769727972
674,-0.02500807741436805
675,-0.0250087076520754
676,-0.02500925555662964
677,-0.02500980346239343
678,-0.02501016821829917
679,-0.02501017863661103
680,-0.02501018941395187
681,-0.0250102000584168
682,-0.02501020168862497
683,-0.02501020333699966
684,-0.02501020498510854
685,-0.02501106325881202
686,-0.0250119215332058
687,-0.02501200400465462
688,-0.02501208914947871
689,-0.02501217391703081
690,-0.02501218329317877
691,-0.02511240635756838
692,-0.02518957360893594
693,-0.02526695584456729
694,-0.02534470925281227
695,-0.02534470936300002
696,-0.02536125554100865
697,-0.02537780175008096
698,-0.02538588988473806
699,-0.02539410151428356
700,-0.02540233218978654
701,-0.02540234696817201
702,-0.02540236185117539
703,-0.02540237684177549
704,-0.02540415914205905
705,-0.02540595611552975
706,-0.02540776886818128
707,-0.02540820544374251
708,-0.02540866640188189
709,-0.02540916817026273
710,-0.02541017331697642
711,-0.02541122692132313
712,-0.02541229064499754
713,-0.02541229143407176
714,-0.02541229222989656
715,-0.02541303323141226
716,-0.02541318296375577
717,-0.02541333904922558
718,-0.02541349567517212
719,-0.02541355405433043
720,-0.0254136196837191
721,-0.02541408833357348
722,-0.02541455882062152
723,-0.02541502857830649
724,-0.02541527651530773
725,-0.02541552580020003
726,-0.02541577498567435
727,-0.02541583459316179
728,-0.02541589484750657
729,-0.02541595480689436
730,-0.02541610713693465
731,-0.02541625949016397
732,-0.02541641192808141
733,-0.02541642386220818
734,-0.02541659163332426
735,-0.02541675901480285
736,-0.02541692871069374
737,-0.02541731994769164
738,-0.02541771118603715
739,-0.02557907070719505
740,-0.02561660546541461
741,-0.0256542614173929
742,-0.02569193811235033
743,-0.02569696141965126
744,-0.02570202147677556
745,-0.02570710823692949
746,-0.02570972085427487
747,-0.02571233347028415
748,-0.02571342804909116
749,-0.02571452069760544
750,-0.02571562162845733
751,-0.02594889892522245
752,-0.02605016538717782
753,-0.02615136528790339
754,-0.02625305397498652
755,-0.02625472985058523
756,-0.02626381056524525
757,-0.02627303036759237
758,-0.02628230273468737
759,-0.02628646825628627
760,-0.02629069006338179
761,-0.026294900101398
762,-0.02629497921675909
763,-0.02629506407313807
764,-0.02629527470868314
765,-0.02629549514468502
766,-0.02629571098297691
767,-0.02630405632785659
768,-0.02631240166085622
769,-0.02631245673335565
770,-0.0263125127178849
771,-0.02631256944198936
772,-0.0263129465763164
773,-0.02631332344760771
774,-0.02631370145748364
775,-0.02631511944201575
776,-0.02631655378991696
777,-0.02631799593937165
778,-0.02632007591464487
779,-0.02632216829594911
780,-0.02632428614892146
781,-0.02632518699055523
782,-0.02632608787680328
783,-0.02632609159367617
784,-0.02632609536817192
785,-0.02632636743152336
786,-0.02632664101395234
787,-0.02632691552592578
788,-0.02632701021285852
789,-0.02632710866705731
790,-0.0263272091543169
791,-0.02632735958512919
792,-0.02632751078260051
793,-0.02632766222300586
794,-0.02632767898930142
795,-0.02632772255278195
796,-0.02632776707993488
797,-0.02632781138212662
798,-0.02632785518944903
799,-0.02644705505971729
800,-0.02653368599856391
801,-0.02662061631348458
802,-0.02670768107273923
803,-0.02672298117815075
804,-0.02673877492873898
805,-0.02675441641442157
806,-0.02675742505228605
807,-0.02676395857988777
808,-0.02677049210644102
809,-0.02677220448753341
810,-0.02677398692383854
811,-0.02677579463956516
812,-0.0267770498208039
813,-0.02677832170427951
814,-0.026779610283248
815,-0.02678014233865908
816,-0.02678067439896861
817,-0.0267810856337175
818,-0.02678151900541199
819,-0.02678195818054134
820,-0.02678211871970966
821,-0.02678227786286266
822,-0.02678244000722193
823,-0.02678257350564791
824,-0.02678270081637146
825,-0.02678284074984344
826,-0.02678302115528966
827,-0.02678320077538394
828,-0.02678338433799222
829,-0.02678340753852297
830,-0.02678343138626648
831,-0.02678392924252779
832,-0.02678402859778417
833,-0.02678412834673821
834,-0.0267842286865811
835,-0.02678427860916745
836,-0.02678432803669132
837,-0.02678437847002066
838,-0.02678439735166559
839,-0.02678441274424029
840,-0.02678442852270439
841,-0.02678444421789544
842,-0.02678514904251
843,-0.02678585702934552
844,-0.0267865657638068
845,-0.02678690089069667
846,-0.02678723601890931
847,-0.02687792698609906
848,-0.02693723389088962
849,-0.02699660240495029
850,-0.02705604274802101
851,-0.02706457634940947
852,-0.02707321735612613
853,-0.02708187983256351
854,-0.02708281441834388
855,-0.02709248266613106
856,-0.02710215093093371
857,-0.02710543611633964
858,-0.0271087308148929
859,-0.02711202197894265
860,-0.02711224433829228
861,-0.02711246766623846
862,-0.02711269194429467
863,-0.02711274524217528
864,-0.02711279858792707
865,-0.02711490433132728
866,-0.02711702017556146
867,-0.02711914516364066
868,-0.02712057109404719
869,-0.02712202437223964
870,-0.02712346680650531
871,-0.02712347281931642
872,-0.02712347904199773
873,-0.02712348546958173
874,-0.0271234858470125
875,-0.02712364904822002
876,-0.02712381183174835
877,-0.02712397578197259
878,-0.02712398241317326
879,-0.02712398907343443
880,-0.02712406455354699
881,-0.02712414155330047
882,-0.02712421781461248
883,-0.02712467030576879
884,-0.02712512279887671
885,-0.02712560415315066
886,-0.02712608731798909
887,-0.02712657625629209
888,-0.02712673438543406
889,-0.02712689281902526
890,-0.02712705166348519
891,-0.02712712334964915
892,-0.027127198694168
893,-0.02712727703092737
894,-0.02712730421770588
895,-0.02719835327284375
896,-0.02723669505867362
897,-0.02727534688961641
898,-0.02731387051632051
899,-0.02731578869355217
900,-0.02732197257893772
901,-0.02732826418809141
902,-0.02733452472448812
903,-0.02733944140906941
904,-0.02734435809330693
905,-0.02734556101133604
906,-0.02734674793353127
907,-0.0273479668474705
908,-0.02734801156511417
909,-0.02734805816048725
910,-0.02734903456844223
911,-0.02735001288309797
912,-0.02735100147709924
913,-0.02735106140353814
914,-0.02735112538448142
915,-0.02735118834053806
916,-0.02735189165644403
917,-0.02735260549597414
918,-0.02735332977343803
919,-0.02735391299786574
920,-0.02735455499762678
921,-0.02735519661157403
922,-0.02735583992243707
923,-0.02735615036801985
924,-0.02735646081388418
925,-0.02745578559683557
926,-0.02749953751729297
927,-0.02754366784108329
928,-0.02758767545022173
929,-0.02760110271830815
930,-0.02761453003291783
931,-0.02761477972735956
932,-0.02761503338920398
933,-0.02761528606917988
934,-0.02761616264613584
935,-0.02761704083910307
936,-0.02761792309652454
937,-0.02761802794077472
938,-0.02761813636265815
939,-0.02761824450715461
940,-0.02761887165515148
941,-0.02761950133173951
942,-0.02762013184823326
943,-0.02762014722225105
944,-0.02762016259624652
945,-0.0276201691842125
946,-0.02762017586122977
947,-0.02762018255624109
948,-0.02762018497746099
949,-0.02773814092264012
950,-0.02781813013207814
951,-0.02789814551068203
952,-0.02797825756305128
953,-0.02799138749193996
954,-0.02800451745189029
955,-0.02801255427200017
956,-0.0280207270676793
957,-0.02802893070378265
958,-0.02803085836877875
959,-0.02803093773866137
960,-0.02803101740551113
961,-0.02803531355328186
962,-0.02803965941123464
963,-0.02804402374675869
964,-0.02804542934176632
965,-0.02804683491256579
966,-0.02804824097664904
967,-0.02805031657394848
968,-0.02805238669723162
969,-0.02805447086183323
970,-0.02805475973379834
971,-0.02805505566169789
972,-0.02805536018984451
973,-0.02805620869697953
974,-0.02805675077878605
975,-0.02805679328443771
976,-0.02805683563264716
977,-0.0280568783110938
978,-0.02805791611799843
979,-0.02805895392927191
980,-0.02805999785706465
981,-0.02806135151675011
982,-0.02806270518430016
983,-0.02806273826608324
984,-0.02806277141500088
985,-0.02806280463755619
986,-0.02806310383665602
987,-0.02806340856156768
988,-0.02806371067335255
989,-0.0280637290507406
990,-0.02806374871497192
991,-0.02806375937153944
992,-0.02806377063026651
993,-0.02806378178954999
994,-0.02806378211727879
995,-0.02806382769935954
996,-0.02806387535142769
997,-0.02806391805997456
998,-0.02806396059216053
999,-0.02806400351995983
1000,-0.02806435344900803
1001,-0.02806470879620674
1002,-0.02806506301092307
1003,-0.0280653637697656
1004,-0.02806566537901789
1005,-0.02806596718538984
1006,-0.02806611567684221
1007,-0.02806626394615487
1008,-0.02806641276370772
1009,-0.02806680126080084
1010,-0.02806719262678767
1011,-0.02806758662344867
1012,-0.02806790552520951
1013,-0.02806822442913724
1014,-0.02806827952026312
1015,-0.02806833452760841
1016,-0.02806839038712967
1017,-0.0280684051738068
1018,-0.02806842000534119
1019,-0.02806843488425454
1020,-0.0280684400413401
1021,-0.02822000111857113
1022,-0.02825871698417039
1023,-0.02829741573043935
1024,-0.02833618497948614
1025,-0.02834469214646738
1026,-0.02835319932013853
1027,-0.02835345547363662
1028,-0.02835370491244507
1029,-0.02835397175694701
1030,-0.02835645329144984
1031,-0.02835895493322841
1032,-0.02836146539704473
1033,-0.02836209474691445
1034,-0.02836272543452572
1035,-0.02836336948652176
1036,-0.02836488571480806
1037,-0.02836639558103007
1038,-0.02836792043525112
1039,-0.02836803131472639
1040,-0.02836814219469579
1041,-0.02836822200080705
1042,-0.02836830241409518
1043,-0.02836838306223751
1044,-0.02836839882397687
1045,-0.02849654959259503
1046,-0.02860341621939942
1047,-0.02871027544074145
1048,-0.0288174756938639
1049,-0.02883525064415921
1050,-0.028853830767686
1051,-0.02887236516737902
1052,-0.02888847187727896
1053,-0.02890457862952208
1054,-0.0289077005699728
1055,-0.02891035114525189
1056,-0.02891303116446361
1057,-0.02891579568999864
1058,-0.02891895218542842
1059,-0.02892221310212326
1060,-0.02892546176701626
1061,-0.02892558579746611
1062,-0.0289257127630717
1063,-0.02892583987631159
1064,-0.02892584007568488
1065,-0.02892584028133821
1066,-0.02892659106994459
1067,-0.02892734186326995
1068,-0.02892800184160824
1069,-0.02892800195958907
1070,-0.02892822139857521
1071,-0.0289284482960586
1072,-0.02892867701746579
1073,-0.02892905965375024
1074,-0.02892945102878496
1075,-0.02892984153348161
1076,-0.02893012674478436
1077,-0.02893041589067897
1078,-0.02893070878574986
1079,-0.02893114302231519
1080,-0.02893161130238246
1081,-0.02893207511819323
1082,-0.02893208679908183
1083,-0.02893209856603545
1084,-0.02893211041284989
1085,-0.02893211831593364
1086,-0.02893212648115153
1087,-0.02893224623873935
1088,-0.02893236742009586
1089,-0.02893249036904358
1090,-0.02893262340764391
1091,-0.02893276461057869
1092,-0.02893291221548058
1093,-0.02893302195830863
1094,-0.02893314180956928
1095,-0.02893326433377079
1096,-0.02893338943006254
1097,-0.0289334594016093
1098,-0.02893353020824998
1099,-0.02893360062233296
1100,-0.02893369547866793
1101,-0.02893379323761743
1102,-0.02893389262436602
1103,-0.0289339249325403
1104,-0.02893426329042379
1105,-0.02893460165531169
1106,-0.02893468624777252
1107,-0.02893477147216865
1108,-0.02893485830563495
1109,-0.02893487725456738
1110,-0.02893490703789456
1111,-0.0289349368225555
1112,-0.02893496771235963
1113,-0.02893498885039166
1114,-0.02893501039476463
1115,-0.0289350317373205
1116,-0.02893509135790745
1117,-0.02893515102908506
1118,-0.02893527229519615
1119,-0.02893539536571241
1120,-0.0289355190805329
1121,-0.0289358478289794
1122,-0.02893617789885888
1123,-0.02893650754950459
1124,-0.02893650832410237
1125,-0.02893650911225618
1126,-0.02893650992176254
1127,-0.02893664004190971
1128,-0.02893677016587215
1129,-0.02893695836920935
1130,-0.02893714763854773
1131,-0.02893733655035376
1132,-0.02893733816444543
1133,-0.02893733978532876
1134,-0.02893734142807902
1135,-0.02893734541859288
1136,-0.02893752352138564
1137,-0.02893770162689308
1138,-0.02893782805484716
1139,-0.02893795503417185
1140,-0.02893808243479559
1141,-0.02898170460769643
1142,-0.02901600022165192
1143,-0.029050421034591
1144,-0.02908484280607159
1145,-0.02909355874924029
1146,-0.02910246895871769
1147,-0.029111436971372
1148,-0.02911232180149236
1149,-0.02911660737207365
1150,-0.029120892957194
1151,-0.02912318993094437
